offset	lines	text
0x0004a51b	3	【[432][433]】\nオレは[169][19]、[21][22][335][340]で[526]いていたんだ。\nそれこそがむしゃらにね。
0x0004a59c	4	【[432][433]】\n[148][262]のために\nメチャクチャ[526]いて、[526]いて、[526]いて……\nそしてオレは[527]《うつ》になった。
0x0004a604	3	【[39][66]】\nえっ……\n[527][45]《うつびょう》……！？
0x0004a676	2	【[432][433]】\n[41][327]でも[528]《おどろ》いたよ。
0x0004a6c7	4	【[432][433]】\n[79][428]、[343]《かか》えてた[157][28]が[82]すぎてね。\n『[335][340]のエース』なんて[297]ばれて、\nオレを[73][356]ししてくるお[116]さんも[82]くてさ。
0x0004a76c	4	【[432][433]】\n[148][262]もそれに[167]じて、[157][28]をドンドン[15]ってきてね。\n[153]がついたら[343]《かか》えきれない[529]の[157][28]がたまって……\nついにミスしてしまったんだ。
0x0004a800	3	【[432][433]】\nでも[148][262]はそのミスに[127]して[404]をつぶってくれた。\nそれまでの[530][531]《こうけん》が[76]きかったってことでね。
0x0004a87a	3	【[432][433]】\nでもオレの[209]ではそのミスをきっかけに\nなにかが[65]わったんだ。
0x0004a8d9	4	【[432][433]】\nそしてオレは[213]を[218]けなくなった……\n[213]を[218]かなくちゃいけないと[132]いながら、\n[4]が[256]かなくなったんだ……
0x0004a956	3	【[432][433]】\nもがいて……[532]しんで……\n[527]《うつ》になった。
0x0004a9b3	4	【[432][433]】\n[81]りの[53]たちは[153]を[220]《つか》ってくれたよ。\nそりゃ、あれだけ[157][28]を[343]《かか》えれば、\n[527]《うつ》にもなるってね。
0x0004aa51	3	【[432][433]】\nでも、[21][22]《あのひと》は[168]《ちが》った……\n[157][28]をサボるのならクビだとさ。
0x0004aab4	2	【[39][66]】\n…………
0x0004aafa	3	【[432][433]】\nオレはなんにもわかってない[21][22]《あのひと》を\nメチャクチャ[523]《うら》んだよ。
0x0004ab85	3	【[432][433]】\n[320]さんがいなかったら、\nオレはこの[148][262]に[389]《もど》ってこなかっただろうね。
0x0004ac1b	4	【[432][433]】\nオレには[21][22]《あのひと》を[33]すだけの\n[522][327]な[256][274]がある。\nでも、オレはやってないぜ。
0x0004aca0	2	【[39][66]】\n[24][12][429]さんは[24][25][440][441]という[53][165]を[129]っていますか？
0x0004ad1a	2	【[432][433]】\nいや、[129]らないけど？
0x0004ad58	2	【[39][66]】\nそうですか……
0x0004adbd	2	【[432][433]】\nそんな[53]は[129]らないよ。
0x0004ae1b	3	【[39][66]】\n[24][12][429]さんは\n[37][38][442][443][444]という[53][165]を[129]っていますか？
0x0004ae98	2	【[432][433]】\nいや、[98]いたことないよ。
0x0004aed8	2	【[39][66]】\n[21][22]グループの[418][150][88][89][90]《こもんべんごし》なんですけど……？
0x0004af41	4	【[432][433]】\n[418][150][88][89][90]《こもんべんごし》……ってもねえ。\nあまりオレの[157][28]とは[215][253]ないし、\nよくわからないよ。
0x0004afdd	3	【[432][433]】\nよくわかんないから、\n[202]の[53]に[98]いてくれる？
0x0004b048	4	【[39][66]】\n[21][22][320]さんがいなければ、\nあなたはこの[148][262]に[389]《もど》ってこなかったって\n[58]いましたよね？
0x0004b0d6	3	【[432][433]】\n[58]ったよ。\nだって、[320]さんはオレの[533][53]だからね。
0x0004b126	2	【[39][66]】\n[533][53]、ですか？
0x0004b16f	4	【[432][433]】\n[21][22]《あのひと》がオレにクビだって[534][377]《せんこく》したとき、\n[63][20]まで[535][536]《ていこう》してくれたのが[320]さんだったんだ。\nあの[79][428]、オレの[178][537]の[170][433]だった[53]だよ。
0x0004b22e	4	【[432][433]】\nあの[472]《ころ》は[41][33]を[312][313]も[59]えたくらい、\nデリケートだったからね。\nあの[53]がいなかったらオレは[102][472]《いまごろ》、この[415]にいなかったよ。
0x0004b2b4	3	【[39][66]】\n[57]つ、[98]きたいことがあるんですが、\nよろしいですか？
0x0004b32a	3	【[432][433]】\nなに？\n[102]さら[538][172]《えんりょ》はいらないから、なんでもどうぞ。
0x0004b381	4	【[39][66]】\n[145][146]、[262][455]の[158]から\nあなたは１[7][19]から[467][468]する[10][11]だった\nという[97]を[98]きました。
0x0004b3ea	4	【[39][66]】\nでも[111][155]に[467][468]したのはつい[63][64]です。\nまるで、[50][34][52]《ひがいしゃ》がいなくなるタイミングを\n[99]っていたかのように……
0x0004b465	2	【[39][66]】\nこれって、[473][474]《ぐうぜん》ですか？
0x0004b4d2	2	【[432][433]】\n[473][474]《ぐうぜん》だよ。
0x0004b51f	3	【[432][433]】\nオレがあの[146]、あの[272]に[152]ったのは、\n[21][22]《あのひと》と[539][372]するためだ。
0x0004b58b	4	【[432][433]】\nたしかに１[7][19]から[320]さんに[467][468]しないかって\n[540]《さそ》われてたけど、\nずっとためらってたんだ。
0x0004b602	3	【[432][433]】\nだからオレは[467][468]の[134][104]として、\n[21][22]《あのひと》の[541][13]を[346][542]したんだ。
0x0004b670	4	【[432][433]】\nんで、[57][429][19]になってその[97]が[417][77][336]《ぐたいか》してきて\n[543]も[96]し[115][153]で[59]えるようになった。\nでも、どうしてもあの[28]が[218]っかかっていた……
0x0004b706	3	【[432][433]】\n[21][22]《あのひと》もずっとオレに[541]るのを\nためらっていたんだろうね。
0x0004b783	3	【[432][433]】\nそしてようやくオレに[541]ったその[146]に、\n[205]《だれ》かに[33]されてしまった……
0x0004b806	2	【[432][433]】\nただの[473][474]《ぐうぜん》だよ。
0x0004b849	3	【[39][66]】\nそうですか……\nわかりました。
0x0004b88c	3	【[39][66]】\n[236][237]なことを[98]いて\n[92]し[437]ございませんでした。
0x0004b8e7	3	【[432][433]】\nいや……\nそりゃ、[51]うのも[12][329]ないと[132]うし。
0x0004b961	2	【[432][433]】\n[320]さんはオレの[533][53]さ。
0x0004b9c0	3	【[39][66]】\n[24][12][429]さんは[28][104][79][146]、\nゲームセンターに[516]ったんですよね？
0x0004ba3f	3	【[432][433]】\nああ、そうだけど。\nそれが？
0x0004ba81	4	【[39][66]】\n[24][12][429]さんが[67]ち[516]ったという\nゲームセンターへ[152]って、\n[124][277]けを[15]ってきました。
0x0004bae6	3	【[39][66]】\nゲームセンターの[272][455]の[158]が\n[24][12][429]さんを[80]たと[58]っていました。
0x0004bb66	3	【[432][433]】\n[544][545]さんか。\n[521][340]なことを……
0x0004bbad	3	【[39][66]】\n[521][340]なこと？\nどうして[521][340]なことなんですか？
0x0004bbfa	4	【[39][66]】\nむしろ、アリバイが[119][283]されて\n[546][51][52]《ようぎしゃ》から[273]れるんですよ？\n[487]ぶべきことじゃないですか。
0x0004bc76	3	【[432][433]】\n[546][51]《ようぎ》って[58]っても、\nあんたらが[14][4]に[51]ってるだけだろ？
0x0004bcdd	3	【[432][433]】\n[56]にあんたらは[547][439]じゃないんだし、\n[548]くもかゆくもないんだけど。
0x0004bd34	2	【[39][66]】\nう……
0x0004bd90	4	【[432][433]】\n[153]まずいことも[98]いてくれたからね、\nちょっとしたお[549]しだよ。\nで、オレの[546][51]《ようぎ》は[88][89][90]さん[118]に[355]れたの？
0x0004be08	4	【[39][66]】\nいえ、[272][455]の[97]では、\n[24][12][429]さんを[80]たものの、\n[513][457]な[428][280]まではわからないとおっしゃっていたので。
0x0004be9f	4	【[432][433]】\nそっか。\nそれじゃオレの[546][51]《ようぎ》は[355]れてないわけね。\n[240][550]でした。
0x0004befd	4	【[39][66]】\nでは[97]を[389]《もど》します。\nなぜ[272][455]の[119][58]が\n[521][340]なことなんですか？
0x0004bf74	2	【[432][433]】\n…………
0x0004bfd3	3	【[432][433]】\n[56]に、たいしたことじゃない。\n[58][315]のアヤだよ。
0x0004c021	2	【[39][66]】\nそうでしょうか？
0x0004c05b	4	【[39][66]】\nゲームのレバーを[446]《こわ》したそうですね。\n[127][480]ゲームで[275]けたことに[551]が[67]って\n[446]《こわ》してしまったんじゃないですか？
0x0004c0fc	2	【[432][433]】\nクッ……！？
0x0004c137	4	【[39][66]】\nあなたは[78][79]な[275]けず[481]《ぎら》いらしいですね。\nしかも[552][553][118]《くつじょくてき》な[132]いは、\n[470]して[53]には[97]さないくらいに。
0x0004c1cd	2	【[432][433]】\n…………
0x0004c206	4	【[39][66]】\n[145][146]あなたにプレイしたゲームについて[554]《たず》ねたとき、\nあなたは『[176]えたくない』と[58]いました。\nこれは……
0x0004c2a8	3	【[432][433]】\nもういいっ！！\nあのゲームの[97]はっ！！
0x0004c2ff	3	【[432][433]】\nああ、そうだよ！\nヤツにハメられて[275]けたよ！！
0x0004c34c	2	【[39][66]】\n……ハメられた？
0x0004c3b4	4	【[432][433]】\n[360][555]《かくとう》ゲームでハメ[556]を[414]うヤツはゲーマーじゃない！\nマナー[168][166]《いはん》……いや、[166][557]だ！\nそれをヤツは……ヤツは……！！
0x0004c442	2	【[39][66]】\n[558]ち[71]いてください。
0x0004c48d	2	【[432][433]】\nはあ……はあ……
0x0004c4f0	2	【[432][433]】\n[518]い、[15]り[559]しちまって……
0x0004c534	2	【[39][66]】\nいえ……
0x0004c578	4	【[432][433]】\n……ダメなんだ。\n[21][22][57][317]に[552][553][118]《くつじょくてき》なことを[58]われて、\n[148][262]をクビになって[169][293]……
0x0004c5fc	3	【[432][433]】\n[552][553]《くつじょく》を[276]けたと[132]うと[560]に[251]が[170]って、\n[41][327]がわからなくなるっていうか……
0x0004c665	2	【[39][66]】\n…………
0x0004c69e	3	【[39][66]】\n……もしかして、その[561]いで\n[21][22][57][317]さんも……
0x0004c716	3	【[432][433]】\nいや、それはない！\nそれだけは[174]じてくれ！！
0x0004c788	4	【[432][433]】\n[102]は[21][22]さんに[523]《うら》みはないんだ。\nアイツ……[79][146]、オレに[562][300][563]したんだ。\nそれで[564][291]チャラだよ！
0x0004c7fe	2	【[39][66]】\n…………
0x0004c8a0	3	【[432][433]】\n[552][553][118]《くつじょくてき》な[424]《あつか》いを[276]けるのは\n[128]せないんだ……
0x0004c91d	3	【[39][66]】\n[115][79]にあなたが[21][22][57][317]さんを[33]したわけでは\nないんですね？
0x0004c999	4	【[432][433]】\nああ……\nたしかにヤツはオレに[552][553][118]《くつじょくてき》なことを[58]ったし、\nそれをずっと[523]《うら》んでたのも[28][111]だよ。
0x0004ca1e	3	【[432][433]】\nだけどヤツは[79][146]、オレに[389]《もど》ってきてほしいって\n[562][300][563]したんだ。
0x0004ca88	3	【[432][433]】\nそれでもうどうでもよくなった。\n[564][291]チャラにすることにしたんだよ。
0x0004cade	3	【[39][66]】\nだけど、[552][553][118]《くつじょくてき》なことに[565][242]《びんかん》なあなたが\nそう[566][567]に[242][1]を[568][339]することができるのですか？
0x0004cb64	2	【[432][433]】\n……ヤツは[21][22][57][317]じゃなかったよ。
0x0004cbad	3	【[39][66]】\nえっ！？\nどういうことですか……？
0x0004cc1a	3	【[432][433]】\nオレの[129]っている[21][22][57][317]は、\n[562][300][563]なんてする[477]じゃない。
0x0004cc99	3	【[432][433]】\nオレが[129]っている[53]で[58]えば……\nそう、ヤツの[569]の[21][22][122][482]さん……
0x0004ccf7	2	【[39][66]】\n[21][22][122][482]……さん、ですか？
0x0004cd63	4	【[432][433]】\nああ、[122][482]さん。\n[21][22]グループの[209]では、\n[397]と[320]さんに[64]い[53]だった。
0x0004cdd2	3	【[432][433]】\nいや、[195]か。\n[320]さんが[122][482]さんの[174][550]を[276]《う》け[570]《つ》いでいるんだ。
0x0004ce40	3	【[432][433]】\nそういや、[320]さん、[58]ってたっけ。\n『[41][327]は[122][482][571]の[219][357]を[111][35]する』って。
0x0004cea6	2	【[39][66]】\n[21][22][122][482]さんの[219][357]とは？
0x0004cef7	4	【[432][433]】\n[21][22]グループさ。\n[63][64]、[84][398][148][262]を[572]って、\nその[300]にグループ[148][262]をぶらさげたろ？
0x0004cf71	3	【[432][433]】\nあれって[122][482]さんが\nずっと[352][436]してたことなんだ。
0x0004cfcc	3	【[432][433]】\nでも[41][327]の[573][574][131]《えいきょうりょく》が[558]ちるのを[481]《いや》がった[21][22][57][317]が、\nずっとその[436]を[575][300]《きゃっか》してた。
0x0004d057	4	【[432][433]】\nそんなに[168]《ちが》う[53][280]なのに……[93][132][576]なもんだね。\nあのときは[115][79]にそう[80]えたんだ。\n[21][22][57][317]が、[122][482]さんに……
0x0004d0d8	2	【[39][66]】\n…………
0x0004d13c	3	【[432][433]】\nオレに[562][300][563]したアイツは、\n[21][22][122][482]さんにそっくりだったよ。
0x0004d1b3	3	【[39][66]】\n『ヤツにハメられて[275]けた』と\nおっしゃっていましたね？
0x0004d203	2	【[39][66]】\nヤツ、というのは、お[129]り[264]いの[158]ですか？
0x0004d274	3	【[432][433]】\n…………\n[129]らないな。
0x0004d2b6	3	【[39][66]】\nゲームに[275]けたから[577]《かく》すんですか？\nちょっと[578][579]《ようち》[478]ぎませんか？
0x0004d33e	2	【[432][433]】\nクッ……！
0x0004d377	3	【[39][66]】\nその、ハメ[556]というのが\n[166][557][152][580]《はんそくこうい》であることは[329][372]できます。
0x0004d3e5	4	【[432][433]】\nそうさ！\n[360][555]《かくとう》ゲームのハメ[556]は[166][557]だ！\n[581][90][118]《しんしてき》じゃない！
0x0004d44d	3	【[39][66]】\nだったら[176]えてください。\n[127][480]した[78][4]はお[129]り[264]いの[158]ですか？
0x0004d4b4	3	【[432][433]】\n……ああ、そうだよ！\nネット[582][280]さ！
0x0004d50b	3	【[432][433]】\nヤツの[344][448][145]《れんらくさき》も[129]ってる。\nそんなにヤツに[344][448]《れんらく》を[15]りたきゃ[176]えてやるさ！
0x0004d579	4	【[39][66]】\nその[19]に[57]つだけ[176]えてください。\nレバーを[446]《こわ》したのは、\n[21][22][57][317]さんと[148]ったあとのことですか？
0x0004d5f8	3	【[432][433]】\nああ、そうだよ。\nあのバーからゲーセンまで[517]いて５[327]くらいだ。
0x0004d65d	3	【[432][433]】\nだから０[428]１０[327][472]《ごろ》から０[428]５０[327]くらいの\n[97]だろうよ。
0x0004d6bb	3	【[39][66]】\nそれじゃ、その[127][480][78][4]に[97]を[98]けば、\nアナタのアリバイが[119][283]されるわけですね？
0x0004d745	3	【[432][433]】\nそうだな……\nヤツが[428][280]を[583]えていればな。
0x0004d791	3	【[39][66]】\nでは[176]えてください。\n[110]の[344][448][145]《れんらくさき》を……
0x0004d7f3	2	【[432][433]】\n……×××－○○○○－○○○○。
0x0004d844	2	【[39][66]】\nありがとうございます！
0x0004d8a7	3	【[432][433]】\n……レバーを[446]《こわ》したのもそのときだよ。\nあとは[14][4]に[124][277]けとってくれ。
0x0004d91b	3	【[432][433]】\n[360][555]《かくとう》ゲームには[584][222]《あんもく》の[479][372]《りょうかい》ってもんがあるんだ。\nそれを[585]るヤツはゲーマーじゃねえ。
0x0004d99c	2	【[39][66]】\nこちらの[11][322][146]について[176]えてもらえますか？
0x0004d9f4	3	【[209][22]】\nはい。\n[429][430][146]が[11][322][146]となっております。
0x0004da82	1	［[50][34][52]のこと］
0x0004da94	1	［[24][12][429][432][433]のこと］
0x0004daaa	1	［[312]か[153]がついたこと］
0x0004dcff	3	【[276][277][192]】\nこちらになります。\n[96]々お[99]ちください。
0x0004dd55	2	【ドアフォン】\nはい……
0x0004dd8e	2	【[276][277][192]】\n[0][91][136]をお[344]れ[435]《いた》しました。
0x0004ddd9	3	【ドアフォン】\nどうぞ。\n[102]、[586]《かぎ》を[587]けます。
0x0004de5d	3	【[39][66]】\n（ここが[21][22]グループのトップの[291][74]なのね。\nさすがに[281]いわ……）
0x0004debb	3	【[276][277][192]】\n[236][237]します。\n[88][89][90]の[0][91][136]です。
0x0004df09	4	【[39][66]】\n[0][91]です。\n[115][146]はお[428][280]をいただきまして\nありがとうございます。
0x0004df88	3	【[320]】\nいいえ、[88][89][90]さんこそご[532][588][136]です。\nどうぞ、おくつろぎください。
0x0004dfe2	2	【[276][277][192]】\nでは[87]は[236][237]します。
0x0004e041	2	【[39][66]】\nそれにしても[281]い[291][74]ですね。
0x0004e0aa	4	【[320]】\nええ、まったくです。\n[87]が[414]い[400]めてからまだ[280]もないのですが、\n[558]ち[71]かなくて[589]っています。
0x0004e112	2	【[39][66]】\nわかるような[153]がします。
0x0004e177	3	【[320]】\n……さて、[198][447][115][151]に[590]らせていただきますが、\n[87]に[98]きたいことがあるとか？
0x0004e1d7	3	【[39][66]】\nええ。\nいくつかありまして……
0x0004e385	2	【[39][66]】\n（これで[232][233]を[234]わりにしようかしら？）
0x0004e447	3	【[39][66]】\nそれでは、[87]はこの[235]で[236][237]します。\nお[238]《いそが》しい[209]ありがとうございました。
0x0004e4d0	4	【[320]】\nいや、[88][89][90]さんこそご[532][588][136]です。\n[28][104]の[372][470]は[148][262]にとっても\n[87][41][114]にとっても[411][346]なことです。
0x0004e550	2	【[320]】\nどうぞ、よろしくお[224]いします。
0x0004e591	3	【[39][66]】\nはい。\nこちらも[564][131]でがんばります。
0x0004e61b	2	【[39][66]】\nえっ……？
0x0004e685	2	【[320]】\nああ、また[3]って[293]ちゃったのかい？
0x0004e6c9	2	【[100]の[66]】\n…………
0x0004e703	2	【[100]の[66]】\nパパ、[102][146]もいない……
0x0004e782	2	【[39][66]】\n……[102]の[66]は？
0x0004e7e5	4	【[320]】\nさあ……\nどこからか、[591]《しの》び[282]《こ》んでくるようで。\n[87]もよくわからないんですよ。
0x0004e870	4	【[320]】\nあの[592]《とびら》はオートロックなのですが、\n[93][132][576]なことに\nそのカギの[587]け[158]も[129]っているんです。
0x0004e8e7	3	【[320]】\n[95]《おそ》らくは[57][317][571]があの[66]にカギの[587]け[158]を\n[176]えたのでしょうが……
0x0004e945	3	【[39][66]】\n……でも、[21][22][57][317]さんには、\nあのくらいのお[192]《じょう》さんはいませんでしたよね……？
0x0004e9bb	4	【[320]】\nええ……\nだから[64][30]の[66]かもしれませんが……\nあの[66]はこの[291][74]に[593]れている。
0x0004ea29	3	【[320]】\nしかし[87]には、[157][28]に[384]しかった[57][317][571]が\nこの[36]に[87][390][358]を[84]《も》ち[282]《こ》むとは[132]えないのですよね。
0x0004ea9c	3	【[39][66]】\n…………\n[93][132][576]な[66]ですね……
0x0004eaf7	3	【[39][66]】\n（あっ、もしかして、\n[110][100]が[456]《うわさ》のよしもとゆみちゃんかな？）
0x0004eb53	2	【[39][66]】\n（……[457][458]すればよかった）
0x0004eba7	3	【[39][66]】\n（あっ、もしかして\n[110][100]が[459][115]ユミちゃんかな？）
0x0004ebf8	4	【[39][66]】\n（……でもそうだとしたら、\n[24][25]さんの[460]《むすめ》さんが\nなんでこんなところに[293]てるんだろう……？）
0x0004ec68	2	【[39][66]】\n（……[457][458]すればよかった）
0x0004ecac	3	【[39][66]】\nでは[87]もそろそろ[236][237]します。\n[115][146]は[115][79]にありがとうございました。
0x0004ed45	3	【[39][66]】\n（そうね。\nもう[96]し[97]を[98]きましょう）
0x0004eda2	3	【[39][66]】\n（まだ[98]かなくちゃいけないことがあるわ。\n[154]るわけにはいかないわね）
0x0004ee52	3	【[39][66]】\n[21][22]ビルで[241]られた[1][2]は\nこんな[242]じだったわ。
0x0004eec8	4	【[107][108]】\nなるほど。\n[24][12][429][432][433]の[467][468]については、\nちゃんと１ヶ[429][19]から[256]いてたってわけだな。
0x0004ef3f	4	【[107][108]】\nしかも[24][12][429]の[346][542]に[127]して、\n[50][34][52]《ひがいしゃ》が[276]け[3]れた[298]になってる。\nこれに[215]するトラブルはなさそうだ。
0x0004efe0	4	【[107][108]】\nただ……\n[79][146]に[97]がこじれたという[301][302][101]は\n[594][11]できない。
0x0004f05f	4	【[39][66]】\nそうなのよね……\n[320]さんが[403][595]してないから、\nそこに[215]してはどうしてもわからないわ。
0x0004f0cf	3	【[107][108]】\nその[320]も、まさかこんなことになるなんて\n[509][393]できなかったろう。
0x0004f14a	2	【[107][108]】\n…………
0x0004f190	2	【[107][108]】\nいや、[320]が[122][123][53]で[24][12][429]が[111][152][123]だとしたら……？
0x0004f20d	3	【[39][66]】\nえっ……？\nそれって、[320]さんが[97]したことはすべてウソだってこと？
0x0004f272	2	【[107][108]】\n……[301][302][101]としてはゼロじゃない。
0x0004f2c7	4	【[107][108]】\n……こうなるとやっぱり[24][12][429]のアリバイを\nハッキリさせるしか、\n[110]の[596][21]を[119][283]することはできないか……
0x0004f382	3	【[107][108]】\nやっぱりまずは、ゲームセンターに[152]って、\n[24][12][429]のアリバイを[457][458]するしかなさそうだ。
0x0004f3f5	3	【[39][66]】\nそうね。\nまずはそこから[400]めましょう。
0x0004f44e	4	【[39][66]】\n……そうかもね。\nでも、[24][12][429][432][433]のアリバイはあやふやで、\n[116][117][118]に[119][283]することは[303]しい……
0x0004f4e6	2	【[107][108]】\n……[597][158]ふさがりだな。
0x0004f54d	2	【[39][66]】\nそうね……
0x0004f5ab	3	【[107][108]】\n[157][158]ないな。\nこうなれば[598]に[97]を[98]くしかなさそうだ。
0x0004f60a	4	【[107][108]】\n[432][433]の[101][360]、[599][55]《しゅみ》、[152][256]……\nそこからなにかアリバイを[119][283]できるような[1][2]が\n[3]ることを[600][99]するしかない。
0x0004f6b0	3	【[39][66]】\n……わかったわ。\n[457]か、[598]さんの[601][97][506][602]は……
0x0004f711	4	【[107][108]】\n……いや、できることなら[178][147][98]いてきて[225]しい。\n[300][4]に[601][97]を[72]《か》けて、\n[24][12][429][115][53]に[26]っている[28][111]を[129]られるのが[603]《こわ》いからな。
0x0004f7c7	4	【[39][66]】\nそっか……\nでも、[178][147][148]って[98]くには、\nどうしたらいいかな？
0x0004f82c	4	【[107][108]】\nメンドクサイかもしれないけど、\n[598]は[24][25][26][27][28][29][30]の[64]くにある[31][32]に[163]ってるから、\nそこで[99]っているのがいいと[132]う。
0x0004f8cf	2	【[39][66]】\nうん、[479][372]《りょうかい》。
0x0004f98b	3	【[39][66]】\n[19][244][47]の[21][22][57][317]さんは、\nどんな[158]でしたか？
0x0004fa02	4	【[320]】\n[87]と[110]はいとこ[403][90]だったんですが、\nお[604]《たが》い、[101][360]が[127][406]にあることは\n[458][605]していました。
0x0004fa7c	4	【[320]】\nご[183]じかもしれませんが、\n[110]の[223]が[335][67]した[21][22][93][256][351]を\nここまで[76]きくしたのは[110]の[606][607]です。
0x0004fb0f	3	【[320]】\nしかし、[148][262]を[76]きくすることに[608][160]《ふしん》するあまり、\n[81]りの[53][280]への[153][220]《きづか》いを[387]れていたようです。
0x0004fb92	4	【[320]】\nそのため、[513][178]なところを[92]し[170]げますと、\n[333]が[262]は[261][609]でも、\n[470]して[379][228]がいいとは[58]えません。
0x0004fc26	4	【[320]】\nそのため[87]は、[314][610][411][212]の[219][357]から、\nまずは[53]ありきの[219][357]へシフトしようと\n[59]えています。
0x0004fc9c	4	【[320]】\n[110][41][114]、１[7][19]から[87]に[219][357]を[611]《ゆず》ることを\n[59]えていたことからも、\n[219][357][158][612]のシフトを[59]えていたようです。
0x0004fd23	4	【[320]】\n[41][327]には[314][610][411][212]の[219][357]しかできない。\nそんな[93][489][221]な[477]でありながらも、\n[219][357][52]としては[63][31]の[477]だったと[58]えるでしょう。
0x0004fda3	3	【[39][66]】\nなるほど……よくわかりました。\nでは、[87][53]としての[110]はどんな[53]だったのでしょう？
0x0004fe2b	3	【[320]】\nふむ……\nそれは[87]にも[228][366]がつきかねるところです。
0x0004fe9f	4	【[320]】\nというのも、[110]は[157][28][57][613]の[477]でしたから、\nプライベートな[508]を[80]せることは\nほとんどありませんでした。
0x0004ff1a	3	【[320]】\nですから[110]の[379][469]は[378][474][118]に\n[219][357][52]としての[379][469]となってしまいます。
0x0004ff76	2	【[39][66]】\nそうですか……
0x0004ffdb	2	【[320]】\n[219][357][52]としての[110]は[63][31]の[477]でした。
0x0005008c	2	【[39][66]】\n[24][12][429][432][433]さんをご[183]じですよね？
0x000500fa	3	【[320]】\nもちろんです。\n[110]は[21][22][335][340]のエースですから。
0x00050147	4	【[39][66]】\nご[115][53]から[98]いたのですが、\n[110]は[478][159]に[21][22][335][340]を[485]めたことがあり、\nそれからこの[313][467][468]したとのことですが……
0x000501c0	3	【[39][66]】\n[467][468]する[155]に、\nあなたの[131][614]《ちからぞ》えがあったと[98]きました。
0x00050240	4	【[320]】\nええ、その[163]りです。\nあれだけの[111][131]の[84]ち[112]を[615]っておくのは\nもったいないですから。
0x000502a2	3	【[39][66]】\nですが、[110]は[19][244][47]とのトラブルがキッカケで\n[157][28]を[485]めたと[138]《うかが》いました。
0x00050307	4	【[39][66]】\n[236][237]は[411]々[294][129]《じゅうじゅうしょうち》していますが、\n[110]が[467][468]したタイミングに\n[82][96]の[168][539][242]《いわかん》を[583]えています。
0x000503ae	2	【[320]】\nなるほど……
0x0005040b	4	【[320]】\nつまり[110]が[467][468]するのと[3]《い》れ[616]《か》わるように、\n[57][317][571]が[33]されたのが[218]っかかる、\nということですか。
0x0005047e	2	【[39][66]】\nそうです。
0x000504c2	4	【[320]】\nそれであるなら、[110]は[12][111]です。\nなぜなら[110]の[467][468]が[417][77][336]《ぐたいか》したのは、\n１ヶ[429]くらい[19]ですから。
0x00050544	4	【[320]】\nもちろん、[57][317][571]も[110]の[467][468]に[215]しては\n[617][618]な[160][463]だったようです。\nですが[87]はここに[107][283]を[80][121]していました。
0x000505bb	2	【[39][66]】\n……どういうことでしょうか？
0x0005060a	3	【[320]】\n[169][19]の[57][317][571]であれば、\n[150][139][12][221]で[110]の[467][468]を[525]《つ》っぱねていたでしょう。
0x0005067b	4	【[320]】\nところが[110]の[467][468]について\n[617][618]な[160][463]を[343]《いだ》いていたということは\n[96]なからず[276]け[3]れることも[59]えていたということです。
0x00050702	4	【[320]】\nここ[197][7]、[57][317][571]はとても[619]くなりました。\n[87]に[219][357]を[611]《ゆず》ることを[59]えていたのも\nそれを[620]す[57]つの[28][111]です。
0x00050789	3	【[320]】\n[87]はこの[274][148]に２[53]が[539][372]するように\n[621]《あせ》を[493]しました。
0x000507ee	3	【[320]】\nその[622]《か》[623]《い》もあって、２[53]のあいだのわだかまりが[372]け、\n[24][12][429][571]の[467][468]も[111][35]したのです。
0x0005085f	3	【[39][66]】\n２[53]が[539][372]したのは[28][104]のあった[146]だと\n[24][12][429]さん[115][53]から[98]きました。
0x000508cd	4	【[320]】\nええ……\nあの[146]は[87]も[403][595]しようと[132]っていたのですが、\n[57][317][571]が[41][327]１[53]でケジメをつけたいと。
0x00050962	2	【[320]】\nそのあたりは[624][625]《がんこ》な[477]ですから……
0x000509ac	3	【[39][66]】\n……あの[146]に[626]びなんらかのトラブルがあったということは\n[59]えられないでしょうか？
0x00050a32	4	【[320]】\nそれはない、と[366][58]できますよ。\n[145]ほども[92]しましたが、\n[24][12][429][571]の[467][468]は１ヶ[429][19]から[417][77][336]《ぐたいか》していました。
0x00050ad7	4	【[320]】\nその[493]れで、あの[146]は２[53]で[148]っていたのです。\nもしあの[146]にトラブルがあったとしたら、\n[24][12][429][571]は[467][468]していなかったでしょう。
0x00050b55	3	【[39][66]】\nしかし[111][155]に[227]を[80][264]わせて[97]したのは\n[24][12][429]さんが[485]めて[169][293]、そのときが[627]めてですよね？
0x00050bc1	3	【[39][66]】\n[78][4]の[227]を[80]て[242][1]が[31]ぶった……といったことは\n[59]えられませんか？
0x00050c44	3	【[320]】\nさすがにそこまで[58]われると\n[594][11]のしようがありませんが……
0x00050cbb	3	【[320]】\nしかし２[53]は１ヶ[429][19]から[467][468]するという[158][267]で\n[382][267]が[57][435]《いっち》していましたし……
0x00050d25	3	【[39][66]】\n……なるほど。\nでは[97]を[56]の[158][267]からお[98]きします。
0x00050d78	3	【[39][66]】\n１ヶ[429][19]から[467][468]が[470]まっていたとのことでしたが\nそれは[417][77][118]《ぐたいてき》にどのような[478][529]で[152]われたのでしょう？
0x00050dfd	4	【[320]】\nそうですね……\nまず[87]が[57][317][571]に[352][436]しました。\nそれが１[7][19]のことです。
